Abflug_Flughafen,Datum,Stadt,Preis
AMS,05.26,Paris (PAR),143.0
AMS,05.26,London (LON),110.0
AMS,05.26,Frankfurt am Main (FRA),247.0
AMS,05.26,London (LHR),167.0
AMS,05.26,Paris (CDG),193.0
AMS,05.26,München (MUC),177.0
AMS,05.26,Brüssel (BRU),245.0
AMS,05.26,Paris (ORY),143.0
AMS,05.26,Hamburg (HAM),166.0
AMS,05.26,Düsseldorf (DUS),216.0
AMS,05.26,Stuttgart (STR),218.0
AMS,05.26,Köln (CGN),208.0
AMS,05.26,Birmingham (BHX),141.0
AMS,05.26,London (LGW),110.0
AMS,05.26,Eindhoven (EIN),296.0
AMS,05.26,Luxemburg (LUX),215.0
AMS,05.26,Hannover (HAJ),216.0
AMS,05.26,Kopenhagen (CPH),177.0
AMS,05.26,Stockholm (ARN),197.0
AMS,05.26,Helsinki (HEL),231.0
AMS,05.26,Stockholm (STO),197.0
AMS,05.26,Göteborg (GOT),194.0
AMS,05.26,Tallinn (TLL),222.0
AMS,05.26,Riga (RIX),324.0
AMS,05.26,Wilna (VNO),413.0
AMS,05.26,Stockholm (NYO),443.0
AMS,05.26,Visby (VBY),564.0
AMS,05.26,Barcelona (BCN),124.0
AMS,05.26,Mailand (MIL),126.0
AMS,05.26,Zürich (ZRH),222.0
AMS,05.26,Lyon (LYS),184.0
AMS,05.26,Marseille (MRS),179.0
AMS,05.26,Nizza (NCE),105.0
AMS,05.26,Nantes (NTE),210.0
AMS,05.26,Genf (GVA),131.0
AMS,05.26,Toulouse (TLS),204.0
AMS,05.26,Bordeaux (BOD),269.0
AMS,05.26,Mailand (MXP),126.0
AMS,05.26,Bologna (BLQ),215.0
AMS,05.26,Florenz (FLR),247.0
AMS,05.26,Basel (EAP),462.0
AMS,05.26,Montpellier (MPL),353.0
AMS,05.26,Pisa (PSA),161.0
AMS,05.26,Turin (TRN),214.0
AMS,05.26,Wien (VIE),208.0
AMS,05.26,Berlin (BER),323.0
AMS,05.26,Warschau (WAW),192.0
AMS,05.26,Prag (PRG),170.0
AMS,05.26,Krakau (KRK),157.0
AMS,05.26,Danzig (GDN),221.0
AMS,05.26,Wrocław (WRO),231.0
AMS,05.26,Kattowitz (KTW),223.0
AMS,05.26,Bratislava (BTS),182.0
AMS,05.26,Leipzig (LEJ),305.0
